Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Daniel Murphy,COL,1B,884.1,,,,0,,0,2,,3,170,136,0.8,27,,,,-0.2,1.7,-1.6,0,-0.2,-7.6,4316
Justin Upton,LAA,LF,461,,,,,-3,-2,-8,,-13,67,58,0.866,28,,,-1,,-2.6,-1.6,-5.2,-15.4,-7.6,5222
Isiah Kiner-Falefa,TEX,C,280.2,-4,0,-1,,,-3,,,-7,,,,,,-9,,,,,,,-7.6,16512
Clint Frazier,NYY,RF,263.2,,,,,1,0,-7,,-6,45,35,0.778,14,,,-0.8,,-4,-1.5,-6.4,-29,-7.7,15983
J.D. Davis,NYM,LF,585.1,,,,,-1,0,-10,,-11,80,66,0.825,26,,,0.4,,-4.8,-0.3,-4.7,-13.9,-7.7,16219
Adam Eaton,WSN,RF,1164.2,,,,,0,-2,-1,,-3,193,176,0.912,92,,,-0.9,,-0.5,-0.3,-1.8,-2.2,-7.8,11205
Raimel Tapia,COL,LF,721.1,,,,,-1,-2,-3,,-6,90,82,0.911,58,,,-0.5,,-3.2,-0.4,-4.1,-7.5,-7.8,14350
Vladimir Guerrero Jr.,TOR,3B,824.1,,,,0,,-2,-7,,-9,191,132,0.691,38,,,,-0.7,-4.9,-3.7,-9.4,-14.6,-8,19611
Melky Cabrera,PIT,RF,514.2,,,,,2,0,-13,,-11,83,68,0.819,17,,,2.2,,-8.1,0.5,-5.4,-14.6,-8,4022
Elias Diaz,PIT,C,706.2,-9,-11,-1,,,-2,,,-21,,,,,,-13.1,,,,,,,-8,11680
Christian Walker,ARI,1B,1179,,,,1,,-1,11,,11,182,156,0.857,33,,,,0,4,-2,2,2.6,-8.1,13419
Willie Calhoun,TEX,LF,610,,,,,-4,-3,0,,-7,92,80,0.87,33,,,-4.9,,-0.7,0.5,-5.1,-11.2,-8.2,17838
Justin Smoak,TOR,1B,772,,,,0,,0,-7,,-7,107,80,0.748,13,,,,-0.3,-2,0.4,-2,-3.2,-8.6,9054
Carlos Santana,CLE,1B,1185.2,,,,0,,0,2,,0,166,135,0.813,17,,,,-0.2,1.4,0.3,1.5,1.5,-8.6,2396
Brandon Belt,SFG,1B,1155.1,,,,0,,-1,4,,6,140,113,0.807,30,,,,-0.4,0.6,1,1.2,1.6,-8.7,10264
Trey Mancini,BAL,RF,673.2,,,,,0,0,-9,,-9,114,102,0.895,55,,,-1.6,,-4.3,0.4,-5.5,-9.8,-9,15149
Joey Votto,CIN,1B,1131.2,,,,0,,0,10,,10,157,129,0.822,36,,,,0,0.8,-0.1,0.7,1,-9,4314
C.J. Cron,MIN,1B,993.1,,,,0,,-2,5,,5,138,117,0.848,21,,,,-0.1,1.4,-1.8,-0.6,-0.9,-9.1,12546
Paul Goldschmidt,STL,1B,1369.2,,,,1,,0,-1,,0,186,148,0.796,23,,,,1,-2.8,4.3,2.5,2.5,-9.3,9218
Ji-Man Choi,TBR,1B,842,,,,0,,2,-3,,-1,120,89,0.742,11,,,,-0.2,-1.5,-0.5,-2.2,-3.6,-9.4,5452
Rhys Hoskins,PHI,1B,1398.1,,,,0,,-2,0,,0,205,161,0.785,21,,,,-0.5,0.3,2.5,2.4,1.6,-9.6,16472
Peter Alonso,NYM,1B,1328,,,,0,,-2,1,,-3,176,139,0.79,49,,,,0,2.5,-0.7,1.8,1.4,-9.6,19251
Luke Voit,NYY,1B,706.1,,,,0,,0,-12,,-12,78,53,0.68,10,,,,-0.2,-1.7,-2,-3.9,-11.9,-10,14811
Eloy Jimenez,CHW,LF,967.2,,,,,-4,-1,-6,,-11,143,130,0.909,60,,,-2.9,,-2.8,0.5,-5.1,-6.6,-10.1,17484
Nicholas Castellanos,- - -,RF,1171,,,,,-3,-2,-4,,-9,226,206,0.912,76,,,-1.5,,-4.6,1.6,-4.4,-4.3,-10.4,11737
Albert Pujols,LAA,1B,860.2,,,,0,,2,-2,,0,117,83,0.709,10,,,,0.1,-5.7,2.2,-3.4,-3.6,-10.8,1177
Eddie Rosario,MIN,LF,1048,,,,,5,0,-11,,-6,149,129,0.866,59,,,2.1,,-7.4,-0.4,-5.7,-7.5,-11.1,12155
JaCoby Jones,DET,CF,725.2,,,,,-4,0,-9,,-13,156,134,0.859,59,,,-4.7,,-7.9,0,-12.5,-21,-11.3,14818
Jose Abreu,CHW,1B,1103.2,,,,0,,0,-8,,-8,132,101,0.765,25,,,,0.4,-2.2,0,-1.9,-2.2,-11.3,15676
Dwight Smith Jr.,BAL,LF,695.2,,,,,-4,0,-7,,-11,131,114,0.87,39,,,-3,,-3.8,-1.4,-8.2,-14.7,-11.7,13473
Eric Hosmer,SDP,1B,1356,,,,0,,-2,0,,-3,196,155,0.791,14,,,,-0.1,1.1,-1.6,-0.6,-0.6,-12.2,3516
Christin Stewart,DET,LF,766.2,,,,,-3,0,1,,-2,114,98,0.86,34,,,-7.6,,-0.3,-0.4,-8.3,-12.2,-12.3,17714
Nick Markakis,ATL,RF,869,,,,,-4,-1,0,,-5,134,119,0.888,56,,,-4.3,,-5.2,0.6,-9,-14.2,-13.5,5930
Domingo Santana,SEA,LF,510.1,,,,,-2,-2,-6,,-10,90,74,0.822,27,,,-2,,-5,-3.9,-10.9,-23.8,-13.5,10348
Freddie Freeman,ATL,1B,1365.2,,,,0,,1,0,,1,169,129,0.763,25,,,,0,-7.9,3.4,-4.5,-3.4,-16.2,5361
Charlie Blackmon,COL,RF,1178,,,,,-2,-1,-6,,-9,183,163,0.891,70,,,-5.9,,-4.9,0.2,-10.6,-10.7,-16.7,7859
Josh Bell,PIT,1B,1160.2,,,,0,,-1,-7,,-8,147,111,0.755,13,,,,-0.3,-1.3,-5.9,-7.5,-16.4,-17.5,13145
Xavier Cedeno,CHC,P,2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,36
CC Sabathia,NYY,P,107.1,1,,-1,,,0,-1,,-3,,,,,,-0.3,,,,,,,,404
Fernando Rodney,- - -,P,47.2,0,,0,,,0,-1,,-1,,,,,,-0.2,,,,,,,,494
Marco Estrada,OAK,P,23.2,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,1118
Tommy Hunter,PHI,P,5.1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,1157
Adam Ottavino,NYY,P,66.1,0,,-2,,,0,-1,,-3,,,,,,-0.3,,,,,,,,1247
Jon Edwards,CLE,P,8,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,1483
Oliver Perez,CLE,P,40.2,0,,0,,,0,0,,0,,,,,,0.3,,,,,,,,1514
Sean Doolittle,WSN,P,60,0,,0,,,0,-1,,-1,,,,,,-0.2,,,,,,,,1581
Edwin Jackson,- - -,P,67.2,0,,0,,,0,-2,,-2,,,,,,0,,,,,,,,1841
Matt Moore,DET,P,10,0,,0,,,0,1,,0,,,,,,0,,,,,,,,1890
Zack Greinke,- - -,P,208.2,1,,1,,,0,5,,7,,,,,,0.5,,,,,,,,1943
Ivan Nova,CHW,P,187,0,,0,,,0,0,,0,,,,,,-2.1,,,,,,,,1994
Clayton Kershaw,LAD,P,178.1,1,,1,,,0,2,,3,,,,,,1.1,,,,,,,,2036
Adam Wainwright,STL,P,171.2,-1,,1,,,0,-1,,1,,,,,,-1.2,,,,,,,,2233
Hector Rondon,HOU,P,60.2,0,,-1,,,0,0,,-1,,,,,,-0.1,,,,,,,,2391
Corey Kluber,CLE,P,35.2,0,,0,,,0,-2,,-2,,,,,,0.4,,,,,,,,2429
Lance Lynn,TEX,P,208.1,-2,,0,,,-1,-1,,-2,,,,,,-1.7,,,,,,,,2520
Jhoulys Chacin,- - -,P,103.1,0,,0,,,0,-1,,0,,,,,,1.8,,,,,,,,2608
Rick Porcello,BOS,P,174.1,2,,0,,,0,1,,2,,,,,,1.5,,,,,,,,2717
Ross Detwiler,CHW,P,69.2,-1,,1,,,0,0,,1,,,,,,-0.9,,,,,,,,2859
Luis Avilan,NYM,P,32,0,,0,,,0,0,,0,,,,,,-0.2,,,,,,,,2882
Kenley Jansen,LAD,P,63,1,,-2,,,1,0,,-1,,,,,,0.5,,,,,,,,3096
Tony Watson,SFG,P,54,0,,0,,,0,0,,0,,,,,,0.2,,,,,,,,3132
Max Scherzer,WSN,P,172.1,2,,-1,,,0,-1,,-2,,,,,,-0.8,,,,,,,,3137
Tim Collins,CHC,P,8.2,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,3164
David Price,BOS,P,107.1,1,,0,,,0,0,,0,,,,,,1.5,,,,,,,,3184
Will Harris,HOU,P,60,0,,0,,,0,1,,1,,,,,,-0.1,,,,,,,,3192
Ervin Santana,CHW,P,13.1,0,,0,,,0,0,,0,,,,,,-0.2,,,,,,,,3200
Francisco Liriano,PIT,P,70,-1,,0,,,0,3,,3,,,,,,-0.5,,,,,,,,3201
T.J. McFarland,ARI,P,56,0,,2,,,0,2,,4,,,,,,0.1,,,,,,,,3237
Zack Britton,NYY,P,61.1,0,,0,,,0,1,,1,,,,,,-0.2,,,,,,,,3240
Jeff Samardzija,SFG,P,181.1,0,,-1,,,0,-2,,-3,,,,,,1,,,,,,,,3254
Joe Smith,HOU,P,25,0,,0,,,0,0,,0,,,,,,0,,,,,,,,3281
Anibal Sanchez,WSN,P,166,0,,-1,,,0,1,,0,,,,,,-1.1,,,,,,,,3284
Hector Noesi,MIA,P,27.2,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,3292
Charlie Culberson,ATL,P,2,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,3298
Darren O'Day,ATL,P,5.1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,3321
Jeff Mathis,TEX,P,2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,3448
Danny Duffy,KCR,P,130.2,-1,,1,,,0,-2,,-1,,,,,,-0.3,,,,,,,,3542
Clay Buchholz,TOR,P,59,0,,0,,,0,2,,2,,,,,,0.4,,,,,,,,3543
Liam Hendriks,OAK,P,85,-1,,1,,,0,-1,,0,,,,,,-0.4,,,,,,,,3548
Clayton Richard,TOR,P,45.1,0,,2,,,0,3,,5,,,,,,0.3,,,,,,,,3551
Tony Barnette,CHC,P,1.1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,3555
Brian Schlitter,OAK,P,9.2,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,3599
Zach Duke,CIN,P,23.1,0,,-1,,,0,0,,-1,,,,,,0.1,,,,,,,,3840
Matt Magill,- - -,P,50.2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,3950
David Carpenter,TEX,P,3.1,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,3959
Edinson Volquez,TEX,P,16,0,,0,,,0,-1,,-1,,,,,,-0.3,,,,,,,,3990
Allen Webster,CHC,P,11,0,,0,,,0,1,,1,,,,,,0,,,,,,,,3993
Yusmeiro Petit,OAK,P,83,0,,0,,,0,0,,0,,,,,,-0.4,,,,,,,,4020
Hector Santiago,- - -,P,33.2,0,,0,,,0,0,,0,,,,,,-0.6,,,,,,,,4026
Pedro Strop,CHC,P,41.2,0,,1,,,0,-2,,-1,,,,,,-0.1,,,,,,,,4070
Luke Gregerson,STL,P,5.2,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,4090
Derek Holland,- - -,P,84.1,1,,0,,,0,2,,2,,,,,,0.5,,,,,,,,4141
Jake Arrieta,PHI,P,135.2,1,,0,,,0,3,,3,,,,,,0.9,,,,,,,,4153
David Hernandez,CIN,P,42.2,0,,0,,,0,0,,0,,,,,,0.2,,,,,,,,4259
Mark Melancon,- - -,P,67.1,0,,0,,,0,0,,0,,,,,,0.6,,,,,,,,4264
Matt Albers,MIL,P,59.2,0,,-1,,,0,-2,,-3,,,,,,1,,,,,,,,4300
Justin Wilson,NYM,P,39,0,,-1,,,0,-1,,-2,,,,,,-0.2,,,,,,,,4301
Tyler Chatwood,CHC,P,76.2,0,,0,,,0,2,,2,,,,,,-0.6,,,,,,,,4338
Jeremy Hellickson,WSN,P,39,0,,-1,,,0,1,,0,,,,,,-0.2,,,,,,,,4371
Jordan Zimmermann,DET,P,112,0,,-1,,,-1,0,,-2,,,,,,-0.4,,,,,,,,4505
Russell Martin,LAD,P,4,0,,0,,,0,0,,0,,,,,,0,,,,,,,,4616
Charlie Morton,TBR,P,194.2,-1,,1,,,0,-4,,-3,,,,,,0.7,,,,,,,,4676
Pat Neshek,PHI,P,18,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,4682
Nate Jones,CHW,P,10.1,0,,0,,,0,0,,0,,,,,,-0.2,,,,,,,,4696
Felix Hernandez,SEA,P,71.2,1,,0,,,0,0,,-1,,,,,,-0.9,,,,,,,,4772
Matt Shoemaker,TOR,P,28.2,0,,1,,,0,1,,2,,,,,,0.1,,,,,,,,4776
Rich Hill,LAD,P,58.2,0,,0,,,0,0,,0,,,,,,0.6,,,,,,,,4806
Mike Montgomery,- - -,P,91,1,,0,,,-1,1,,0,,,,,,-1.1,,,,,,,,4869
Jon Lester,CHC,P,171.2,3,,0,,,0,-5,,-5,,,,,,-1.7,,,,,,,,4930
Fernando Salas,PHI,P,2.2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,4971
Cole Hamels,CHC,P,141.2,0,,-1,,,0,1,,0,,,,,,-0.9,,,,,,,,4972
Fernando Abad,SFG,P,13,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,4994
Jake Diekman,- - -,P,62,0,,1,,,0,-1,,0,,,,,,0,,,,,,,,5003
Jeurys Familia,NYM,P,60,0,,0,,,0,-2,,-2,,,,,,-0.3,,,,,,,,5114
Alex Gordon,KCR,P,2.1,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,5209
Wade LeBlanc,SEA,P,121.1,1,,0,,,0,0,,0,,,,,,-0.9,,,,,,,,5221
Blake Parker,- - -,P,61.1,1,,0,,,0,0,,0,,,,,,0.2,,,,,,,,5224
Wilmer Font,- - -,P,84.1,0,,-1,,,0,-1,,-2,,,,,,0.3,,,,,,,,5257
Jose Alvarez,PHI,P,59,0,,1,,,0,1,,2,,,,,,0.3,,,,,,,,5358
Manny Banuelos,CHW,P,50.2,0,,0,,,0,-2,,-2,,,,,,-0.8,,,,,,,,5365
Michael Pineda,MIN,P,146,-1,,-1,,,0,-1,,-2,,,,,,0.4,,,,,,,,5372
Brad Peacock,HOU,P,91.2,2,,0,,,0,1,,1,,,,,,0.3,,,,,,,,5401
Pablo Sandoval,SFG,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,5409
Pedro Baez,LAD,P,69.2,0,,0,,,0,0,,0,,,,,,0.4,,,,,,,,5420
Jesse Chavez,TEX,P,78,1,,1,,,0,1,,2,,,,,,-0.7,,,,,,,,5448
Austin Romine,NYY,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,5491
Arodys Vizcaino,ATL,P,4,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,5498
Madison Bumgarner,SFG,P,207.2,1,,-1,,,-1,2,,0,,,,,,1.6,,,,,,,,5524
Ryan Brasier,BOS,P,55.2,0,,0,,,0,0,,0,,,,,,0.4,,,,,,,,5615
Tyler Clippard,CLE,P,62,0,,0,,,0,-2,,-2,,,,,,0.5,,,,,,,,5640
Junior Guerra,MIL,P,83.2,1,,-1,,,0,0,,-2,,,,,,1.2,,,,,,,,5702
Hernan Perez,MIL,P,3,0,,0,,,0,0,,0,,,,,,0,,,,,,,,5751
Danny Salazar,CLE,P,4,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,5867
Jesus Sucre,BAL,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,5942
Kelvin Herrera,CHW,P,51.1,0,,-1,,,0,0,,-1,,,,,,-0.7,,,,,,,,6033
Ian Kinsler,SDP,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,6195
Dellin Betances,NYY,P,0.2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,6216
Trevor Cahill,LAA,P,102.1,0,,-1,,,0,0,,-1,,,,,,-0.6,,,,,,,,6249
David Phelps,- - -,P,34.1,0,,0,,,0,-1,,-1,,,,,,0,,,,,,,,6316
Ryan Feierabend,TOR,P,5.2,0,,0,,,0,-1,,-1,,,,,,0,,,,,,,,6336
Chris Archer,PIT,P,119.2,0,,0,,,0,0,,0,,,,,,0.8,,,,,,,,6345
Jake Odorizzi,MIN,P,159,-1,,2,,,1,-1,,2,,,,,,0.5,,,,,,,,6397
Trevor May,MIN,P,64.1,0,,-1,,,0,0,,-1,,,,,,0.2,,,,,,,,6398
Jose Cisnero,DET,P,35.1,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,6399
Steve Cishek,CHC,P,64,0,,0,,,0,0,,0,,,,,,-0.4,,,,,,,,6483
Blaine Hardy,DET,P,44.1,0,,1,,,0,0,,1,,,,,,-0.2,,,,,,,,6499
Alex Cobb,BAL,P,12.1,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,6562
Robert Stock,SDP,P,10.2,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,6576
Sean Rodriguez,PHI,P,1.1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,6589
Brad Brach,- - -,P,54.1,-1,,0,,,1,1,,2,,,,,,-0.4,,,,,,,,6627
Carlos Carrasco,CLE,P,80,0,,1,,,0,1,,2,,,,,,0.7,,,,,,,,6632
Craig Kimbrel,CHC,P,20.2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,6655
Alex Colome,CHW,P,61,-1,,0,,,0,0,,-1,,,,,,-0.7,,,,,,,,6661
JB Shuck,PIT,P,1,0,,0,,,0,-1,,-1,,,,,,0,,,,,,,,6677
Andrew Miller,STL,P,54.2,0,,0,,,0,0,,0,,,,,,-0.6,,,,,,,,6785
Julio Teheran,ATL,P,174.2,2,,-1,,,0,4,,4,,,,,,1.9,,,,,,,,6797
Sam Freeman,LAA,P,2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,6832
Eduardo Nunez,BOS,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,6848
Ian Desmond,COL,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,6885
Johnny Cueto,SFG,P,16,0,,0,,,0,1,,1,,,,,,-0.1,,,,,,,,6893
Chase Anderson,MIL,P,139,-1,,-1,,,0,0,,-1,,,,,,2.2,,,,,,,,6895
Martin Perez,MIN,P,165.1,0,,-1,,,1,-2,,-1,,,,,,0.3,,,,,,,,6902
Joakim Soria,OAK,P,69,0,,0,,,0,1,,1,,,,,,-0.3,,,,,,,,6941
Luis Garcia,LAA,P,62,0,,-1,,,0,0,,-3,,,,,,-0.2,,,,,,,,6984
Ian Kennedy,KCR,P,63.1,0,,0,,,0,-2,,-1,,,,,,-0.1,,,,,,,,6986
Ryan Pressly,HOU,P,54.1,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,7005
Caleb Joseph,ARI,P,1.1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,7087
Pat Venditte,SFG,P,3.1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,7108
Daniel Hudson,- - -,P,73,0,,0,,,0,0,,0,,,,,,0.3,,,,,,,,7146
Jonny Venters,- - -,P,8,0,,0,,,0,0,,0,,,,,,0.2,,,,,,,,7175
Greg Holland,ARI,P,35.2,0,,0,,,-1,0,,-1,,,,,,0.1,,,,,,,,7196
Craig Stammen,SDP,P,82,1,,0,,,0,1,,2,,,,,,0.9,,,,,,,,7274
Dan Otero,CLE,P,29.2,0,,0,,,0,-1,,-1,,,,,,0.2,,,,,,,,7385
Javy Guerra,- - -,P,67.2,0,,0,,,0,-2,,-2,,,,,,0,,,,,,,,7407
J.A. Happ,NYY,P,161.1,-1,,0,,,0,0,,0,,,,,,-0.7,,,,,,,,7410
Austin Adams,- - -,P,16.2,0,,0,,,0,1,,1,,,,,,-0.1,,,,,,,,7411
Jay Jackson,MIL,P,30.1,0,,-1,,,0,0,,-1,,,,,,0.5,,,,,,,,7432
Ben Zobrist,CHC,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,7435
Wade Davis,COL,P,42.2,0,,-2,,,0,0,,-2,,,,,,-0.4,,,,,,,,7441
Gio Gonzalez,MIL,P,87.1,1,,0,,,0,0,,0,,,,,,1,,,,,,,,7448
Anthony Swarzak,- - -,P,53.1,0,,0,,,0,0,,0,,,,,,0.3,,,,,,,,7466
Alex Avila,ARI,P,2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,7476
Collin McHugh,HOU,P,74.2,0,,0,,,0,0,,0,,,,,,0.2,,,,,,,,7531
Jake McGee,COL,P,41.1,0,,1,,,0,-1,,0,,,,,,-0.3,,,,,,,,7550
Nick Vincent,- - -,P,44.2,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,7555
Jordan Lyles,- - -,P,141,0,,0,,,0,-1,,-1,,,,,,-0.1,,,,,,,,7593
Tommy Milone,SEA,P,111.2,0,,0,,,0,-1,,-1,,,,,,-0.4,,,,,,,,7608
Mark Reynolds,COL,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,7619
Carlos Torres,DET,P,6,0,,0,,,0,0,,0,,,,,,0,,,,,,,,7624
Neil Ramirez,- - -,P,25,0,,0,,,0,-1,,-1,,,,,,0.3,,,,,,,,7677
Juan Nicasio,PHI,P,47.1,0,,-1,,,0,-1,,-3,,,,,,0.3,,,,,,,,7731
Wily Peralta,KCR,P,40.1,0,,0,,,0,-1,,-1,,,,,,0.1,,,,,,,,7738
Mike Fiers,OAK,P,184.2,1,,0,,,0,2,,2,,,,,,-1.1,,,,,,,,7754
Shawn Kelley,TEX,P,47.1,0,,0,,,0,1,,1,,,,,,-0.3,,,,,,,,7773
Richard Bleier,BAL,P,55.1,0,,0,,,0,-2,,-2,,,,,,-0.6,,,,,,,,7803
Hunter Strickland,- - -,P,24.1,0,,0,,,0,0,,0,,,,,,-0.1,,,,,,,,7836
Jerry Blevins,ATL,P,32.1,0,,-1,,,0,-1,,-2,,,,,,0.6,,,,,,,,7841
Tyson Ross,DET,P,35.1,0,,0,,,0,1,,1,,,,,,-0.2,,,,,,,,7872
Cory Gearrin,- - -,P,55.1,0,,-1,,,0,2,,1,,,,,,-0.3,,,,,,,,7947
Anthony Bass,SEA,P,48,0,,0,,,0,0,,0,,,,,,-0.2,,,,,,,,7982
Marcus Walden,BOS,P,78,-1,,-1,,,0,-1,,-2,,,,,,0.5,,,,,,,,8004
Jason Vargas,- - -,P,149.2,1,,-1,,,1,-1,,-1,,,,,,0.2,,,,,,,,8044
Will Smith,SFG,P,65.1,0,,0,,,0,-1,,-1,,,,,,0.4,,,,,,,,8048
Dan Jennings,WSN,P,4.2,0,,0,,,0,-1,,-1,,,,,,-0.1,,,,,,,,8073
Bryan Shaw,COL,P,72,0,,0,,,0,0,,0,,,,,,-0.6,,,,,,,,8110
Steven Wright,BOS,P,6.1,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,8185
Brett Anderson,OAK,P,176,-2,,2,,,-1,1,,2,,,,,,-0.9,,,,,,,,8223
David Robertson,PHI,P,6.2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,8241
Tony Sipp,WSN,P,21,0,,0,,,0,1,,1,,,,,,-0.1,,,,,,,,8280
JC Ramirez,LAA,P,8,0,,0,,,0,0,,0,,,,,,0,,,,,,,,8302
Homer Bailey,- - -,P,163.1,0,,1,,,0,0,,1,,,,,,-0.1,,,,,,,,8362
Daniel Descalso,CHC,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,8392
Deolis Guerra,MIL,P,0.2,0,,0,,,0,0,,0,,,,,,0,,,,,,,,8410
Ehire Adrianza,MIN,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,8418
Buddy Boshers,TOR,P,20,0,,0,,,0,0,,0,,,,,,0.3,,,,,,,,8490
Gerardo Parra,WSN,P,0,0,,0,,,0,0,,0,,,,,,0,,,,,,,,8553
Justin Miller,WSN,P,15.2,0,,1,,,0,0,,1,,,,,,-0.1,,,,,,,,8580
Tim Federowicz,TEX,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,8609
Kendrys Morales,OAK,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,8610
Justin Verlander,HOU,P,223,0,,0,,,0,1,,1,,,,,,-1.1,,,,,,,,8700
Tanner Roark,- - -,P,165.1,-1,,0,,,-1,0,,-1,,,,,,-0.2,,,,,,,,8753
Wade Miley,HOU,P,167.1,2,,2,,,0,1,,2,,,,,,0.6,,,,,,,,8779
Andrew Cashner,- - -,P,150,-1,,1,,,0,-1,,0,,,,,,-0.5,,,,,,,,8782
Oliver Drake,TBR,P,56,0,,1,,,0,0,,0,,,,,,0.2,,,,,,,,8823
Adam Warren,SDP,P,28.2,1,,0,,,0,0,,0,,,,,,0.4,,,,,,,,9029
Jeanmar Gomez,TEX,P,15.1,0,,0,,,0,-1,,-1,,,,,,-0.3,,,,,,,,9033
Kirby Yates,SDP,P,60.2,1,,0,,,0,0,,0,,,,,,0.7,,,,,,,,9073
Brad Hand,CLE,P,57.1,1,,0,,,0,-1,,-1,,,,,,0.6,,,,,,,,9111
Nathan Eovaldi,BOS,P,67.2,-1,,1,,,0,1,,2,,,,,,0.3,,,,,,,,9132
Tim Melville,COL,P,33.1,0,,0,,,0,0,,0,,,,,,0.1,,,,,,,,9149
Alex Wilson,MIL,P,11.1,0,,0,,,0,0,,0,,,,,,0.2,,,,,,,,9239
Chris Davis,BAL,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,9272
Patrick Corbin,WSN,P,202,0,,1,,,1,1,,3,,,,,,-0.1,,,,,,,,9323
Jared Hughes,- - -,P,71.1,0,,0,,,0,1,,1,,,,,,0.1,,,,,,,,9325
Josh Tomlin,ATL,P,79.1,1,,0,,,0,1,,1,,,,,,0.7,,,,,,,,9388
Zac Rosscup,- - -,P,18,0,,0,,,0,1,,1,,,,,,-0.1,,,,,,,,9419
Dallas Keuchel,ATL,P,112.2,0,,1,,,0,2,,3,,,,,,1.6,,,,,,,,9434
Ryan Buchter,OAK,P,45.1,0,,1,,,0,1,,2,,,,,,-0.2,,,,,,,,9456
Dan Straily,BAL,P,47.2,0,,0,,,0,0,,0,,,,,,-0.6,,,,,,,,9460
Jeremy Jeffress,MIL,P,52,0,,0,,,-1,0,,-1,,,,,,0.8,,,,,,,,9490
Brian Moran,MIA,P,6.1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,9646
Michael Blazek,WSN,P,5,0,,0,,,0,0,,0,,,,,,0,,,,,,,,9654
David Hale,NYY,P,37.2,0,,1,,,0,1,,2,,,,,,-0.2,,,,,,,,9756
Joe Kelly,LAD,P,51.1,0,,0,,,1,-1,,0,,,,,,0.6,,,,,,,,9761
Garrett Richards,SDP,P,8.2,0,,0,,,0,0,,0,,,,,,0.3,,,,,,,,9784
Miles Mikolas,STL,P,184,-1,,0,,,0,5,,5,,,,,,-1.5,,,,,,,,9803
Brian Dozier,WSN,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,9810
Sergio Romo,- - -,P,60.1,1,,0,,,0,-1,,-1,,,,,,0,,,,,,,,9817
Chaz Roe,TBR,P,51,0,,-2,,,0,0,,-2,,,,,,0.3,,,,,,,,9866
Chris Rusin,COL,P,1,0,,0,,,0,0,,0,,,,,,0,,,,,,,,9895
Brandon Kintzler,CHC,P,57,0,,0,,,1,1,,2,,,,,,-0.3,,,,,,,,9939
Mike Dunn,COL,P,17.2,0,,0,,,0,0,,0,,,,,,-0.2,,,,,,,,9948
Mike Minor,TEX,P,208.1,-1,,0,,,0,2,,2,,,,,,-0.8,,,,,,,,10021
